DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,year
251104037,2025-01-12,10/19/2023 12:00:00 AM,1853,11,Northeast,1102,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",,20,F,W,203.0,OTHER BUSINESS,,,IC,Invest Cont,956.0,,,,4500    COLORADO                     BL,,34.1417,-118.2697,2025
251904041,2025-01-02,01/01/2023 12:00:00 AM,600,19,Mission,1987,2,812,CRM AGNST CHLD (13 OR UNDER) (14-15 & SUSP 10 YRS OLDER),1817 2024 0554 0913 0522 1258,11,F,H,501.0,SINGLE FAMILY DWELLING,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,812.0,860.0,,,8800    MATILIJA                     AV,,34.2296,-118.4376,2025
251604052,2025-01-14,06/03/2023 12:00:00 AM,1,16,Foothill,1602,1,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,1218 0400 0519 1814 2000 0913,27,F,H,501.0,SINGLE FAMILY DWELLING,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,821.0,,,,12900    PAXTON                       ST,,34.2827,-118.4139,2025
250904039,2025-01-14,05/29/2024 12:00:00 AM,1400,9,Van Nuys,939,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0329,0,X,X,721.0,HIGH SCHOOL,,,IC,Invest Cont,341.0,,,,13000    OXNARD                       ST,,34.1794,-118.4161,2025
251404133,2025-01-15,12/22/2024 12:00:00 AM,100,14,Pacific,1431,1,352,PICKPOCKET,0344,21,M,W,207.0,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,352.0,,,,00    WINDWARD                     AV,,33.9871,-118.4733,2025
251304011,2025-01-02,12/24/2024 12:00:00 AM,1300,13,Newton,1345,2,903,CONTEMPT OF COURT,0913,34,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,903.0,,,,1200 E  40TH                         PL,,34.0102,-118.2543,2025
250104042,2025-01-08,12/21/2024 12:00:00 AM,2200,1,Central,182,1,330,BURGLARY FROM VEHICLE,0344,27,M,K,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,330.0,,,,1200 S  FIGUEROA                     ST,,34.0419,-118.2669,2025
251004063,2025-01-17,12/18/2024 12:00:00 AM,1230,10,West Valley,1037,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,59,M,H,101.0,STREET,,,IC,Invest Cont,341.0,,,,6500    LOUISE                       AV,,34.1894,-118.5098,2025
251104039,2025-01-12,12/19/2024 12:00:00 AM,1910,11,Northeast,1152,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344,53,F,W,710.0,OTHER PREMISE,,,IC,Invest Cont,420.0,,,,4400    CLAYTON                      AV,,34.1,-118.2852,2025
251104001,2025-01-01,12/29/2024 12:00:00 AM,1250,11,Northeast,1119,1,352,PICKPOCKET,0344,51,F,W,402.0,MARKET,,,IC,Invest Cont,352.0,,,,1500    COLORADO                     BL,,34.1393,-118.1985,2025
